"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 22, 1997","0.944","0.957","0.957","0.937","0.22K","0.43%"
"Oct 21, 1997","0.940","0.950","0.950","0.930","0.26K","-2.08%"
"Oct 20, 1997","0.960","0.945","0.971","0.945","0.27K","1.37%"
"Oct 17, 1997","0.947","0.943","0.949","0.943","0.22K","0.32%"
"Oct 16, 1997","0.944","0.958","0.965","0.940","0.39K","-1.56%"
"Oct 15, 1997","0.959","0.947","0.960","0.947","0.32K","1.16%"
"Oct 14, 1997","0.948","0.938","0.950","0.938","0.30K","1.83%"
"Oct 13, 1997","0.931","0.938","0.941","0.930","0.54K","-0.11%"
"Oct 10, 1997","0.932","0.940","0.946","0.932","0.33K","-0.96%"
"Oct 09, 1997","0.941","0.940","0.945","0.935","0.80K","1.18%"
"Oct 08, 1997","0.930","0.933","0.945","0.930","0.40K","-0.75%"
"Oct 07, 1997","0.937","0.924","0.940","0.923","0.31K","0.43%"
"Oct 06, 1997","0.933","0.922","0.942","0.922","0.68K","0.65%"
"Oct 03, 1997","0.927","0.925","0.927","0.923","0.21K","0.22%"
"Oct 02, 1997","0.925","0.931","0.933","0.925","0.60K","-2.94%"
"Oct 01, 1997","0.953","0.947","0.954","0.945","0.34K","-0.42%"
"Sep 30, 1997","0.957","0.980","0.982","0.957","0.52K","-2.45%"
"Sep 29, 1997","0.981","0.939","0.983","0.939","1.30K","4.70%"
"Sep 26, 1997","0.937","0.935","0.940","0.933","1.28K","0.11%"
"Sep 25, 1997","0.936","0.943","0.943","0.930","0.76K","-0.85%"
"Sep 24, 1997","0.944","0.938","0.947","0.938","0.38K","0.64%"
"Sep 23, 1997","0.938","0.938","0.945","0.936","0.47K","-0.11%"
"Sep 22, 1997","0.939","0.948","0.949","0.938","0.43K","-1.05%"
"Sep 19, 1997","0.949","0.950","0.956","0.947","0.43K","-0.11%"
"Sep 18, 1997","0.950","0.935","0.961","0.935","0.43K","1.60%"
"Sep 17, 1997","0.935","0.928","0.939","0.920","1.07K","0.11%"
"Sep 16, 1997","0.934","0.934","0.937","0.922","1.29K","-0.95%"
"Sep 15, 1997","0.943","0.936","0.945","0.936","0.93K","0.32%"
"Sep 12, 1997","0.940","0.940","0.948","0.932","0.53K","0.32%"
"Sep 11, 1997","0.937","0.962","0.963","0.936","0.95K","-2.80%"
"Sep 10, 1997","0.964","0.960","0.970","0.960","0.58K","0.31%"
"Sep 09, 1997","0.961","0.961","0.965","0.955","0.97K","-0.10%"
"Sep 08, 1997","0.962","0.975","0.975","0.961","0.85K","-1.64%"
"Sep 05, 1997","0.978","0.968","0.984","0.966","1.02K","0.82%"
"Sep 04, 1997","0.970","0.970","0.979","0.957","2.46K","-0.21%"
"Sep 03, 1997","0.972","0.964","0.979","0.963","1.37K","1.67%"
"Sep 02, 1997","0.956","0.993","0.993","0.955","1.63K","-3.53%"
"Aug 29, 1997","0.991","0.963","1.009","0.963","3.49K","2.59%"
"Aug 28, 1997","0.966","0.998","0.998","0.965","6.35K","-3.11%"
"Aug 27, 1997","0.997","0.995","0.999","0.990","0.06K","0.10%"
"Aug 26, 1997","0.996","0.987","1.008","0.987","0.37K","0.10%"
"Aug 25, 1997","0.995","0.997","1.004","0.994","0.33K","-0.50%"
"Aug 22, 1997","1.000","0.983","1.000","0.981","0.31K","0.81%"
"Aug 21, 1997","0.992","0.985","0.993","0.985","0.24K","1.12%"
"Aug 20, 1997","0.981","0.985","0.990","0.975","0.27K","0.51%"
"Aug 19, 1997","0.976","0.965","0.976","0.965","0.62K","1.14%"
"Aug 18, 1997","0.965","0.993","0.993","0.965","0.23K","-2.92%"
"Aug 15, 1997","0.994","1.036","1.036","0.991","0.30K","-4.05%"
"Aug 14, 1997","1.036","1.048","1.055","1.035","0.28K","-1.33%"
"Aug 13, 1997","1.050","1.044","1.062","1.044","0.48K","0.29%"
"Aug 12, 1997","1.047","1.037","1.051","1.037","0.19K","-0.48%"
"Aug 11, 1997","1.052","1.059","1.064","1.045","0.21K","-0.57%"
"Aug 08, 1997","1.058","1.072","1.072","1.053","0.35K","-1.95%"
"Aug 07, 1997","1.079","1.070","1.087","1.070","0.34K","1.60%"
"Aug 06, 1997","1.062","1.060","1.067","1.051","0.35K","-1.21%"
"Aug 05, 1997","1.075","1.050","1.075","1.050","0.16K","1.03%"
"Aug 04, 1997","1.064","1.064","1.065","1.051","0.29K","-0.47%"
"Aug 01, 1997","1.069","1.075","1.075","1.063","0.51K","-1.75%"
"Jul 31, 1997","1.088","1.073","1.090","1.066","0.35K","2.84%"
"Jul 30, 1997","1.058","1.100","1.100","1.058","0.47K","-9.18%"
"Jul 29, 1997","1.165","1.121","1.165","1.121","1.24K","3.28%"
"Jul 28, 1997","1.128","1.134","1.137","1.115","0.92K","-1.05%"
"Jul 25, 1997","1.140","1.087","1.142","1.085","0.61K","3.73%"
"Jul 24, 1997","1.099","1.077","1.099","1.074","0.52K","1.85%"
"Jul 23, 1997","1.079","1.095","1.095","1.075","0.70K","-1.82%"
"Jul 22, 1997","1.099","1.097","1.099","1.085","0.53K","-0.90%"
"Jul 21, 1997","1.109","1.100","1.110","1.093","0.35K","1.00%"
"Jul 18, 1997","1.098","1.068","1.100","1.080","0.43K","0.83%"
"Jul 17, 1997","1.089","1.068","1.090","1.063","0.49K","1.78%"
"Jul 16, 1997","1.070","1.075","1.075","1.064","0.50K","-1.02%"
"Jul 15, 1997","1.081","1.105","1.110","1.076","1.10K","-1.91%"
"Jul 14, 1997","1.102","1.094","1.104","1.093","0.99K","1.94%"
"Jul 11, 1997","1.081","1.057","1.082","1.057","0.50K","1.12%"
"Jul 10, 1997","1.069","1.050","1.071","1.050","0.34K","1.81%"
"Jul 09, 1997","1.050","1.074","1.074","1.040","0.69K","-2.23%"
"Jul 08, 1997","1.074","1.115","1.118","1.073","0.69K","-3.68%"
"Jul 07, 1997","1.115","1.134","1.137","1.112","0.62K","-1.76%"
"Jul 03, 1997","1.135","1.134","1.146","1.128","0.51K","-0.09%"
"Jul 02, 1997","1.136","1.119","1.137","1.107","1.17K","1.34%"
"Jul 01, 1997","1.121","1.137","1.135","1.112","0.89K","-1.41%"
"Jun 30, 1997","1.137","1.130","1.139","1.122","1.14K","0.62%"
"Jun 27, 1997","1.130","1.116","1.137","1.116","4.69K","0.09%"
"Jun 26, 1997","1.129","1.100","1.130","1.100","0.66K","2.92%"
"Jun 25, 1997","1.097","1.128","1.128","1.095","0.30K","-2.66%"
"Jun 24, 1997","1.127","1.185","1.185","1.125","0.50K","-4.97%"
"Jun 23, 1997","1.186","1.185","1.186","1.175","0.64K","0.08%"
"Jun 20, 1997","1.185","1.218","1.222","1.184","0.73K","-2.87%"
"Jun 19, 1997","1.220","1.219","1.223","1.219","0.37K","0.33%"
"Jun 18, 1997","1.216","1.220","1.225","1.215","0.37K","0.41%"
"Jun 17, 1997","1.211","1.207","1.211","1.199","0.49K","-0.74%"
"Jun 16, 1997","1.220","1.205","1.220","1.205","0.25K","1.50%"
"Jun 13, 1997","1.202","1.215","1.221","1.201","0.45K","-0.74%"
"Jun 12, 1997","1.211","1.218","1.218","1.208","0.41K","-0.41%"
"Jun 11, 1997","1.216","1.204","1.216","1.203","0.31K","1.59%"
"Jun 10, 1997","1.197","1.080","1.198","1.080","0.72K","2.05%"
"Jun 09, 1997","1.173","1.165","1.173","1.165","1.00K","0.26%"
"Jun 06, 1997","1.170","1.159","1.171","1.155","0.35K","0.26%"
"Jun 05, 1997","1.167","1.156","1.169","1.155","0.56K","0.95%"
"Jun 04, 1997","1.156","1.171","1.171","1.148","0.46K","-1.28%"
"Jun 03, 1997","1.171","1.162","1.171","1.160","0.54K","0.09%"
"Jun 02, 1997","1.170","1.160","1.170","1.159","0.35K","-1.35%"
"May 30, 1997","1.186","1.191","1.199","1.177","0.40K","-0.25%"
"May 29, 1997","1.189","1.190","1.195","1.181","0.40K","-0.08%"
"May 28, 1997","1.190","1.180","1.194","1.175","0.87K","0.76%"
"May 27, 1997","1.181","1.183","1.186","1.177","0.44K","-0.34%"
"May 23, 1997","1.185","1.188","1.190","1.181","0.41K","-0.67%"
"May 22, 1997","1.193","1.190","1.202","1.182","0.70K","0.68%"
"May 21, 1997","1.185","1.181","1.190","1.176","0.37K","0.34%"
"May 20, 1997","1.181","1.158","1.184","1.152","0.50K","1.37%"
"May 19, 1997","1.165","1.167","1.178","1.161","0.45K","-0.43%"
"May 16, 1997","1.170","1.190","1.190","1.159","0.58K","0.00%"
"May 15, 1997","1.170","1.143","1.174","1.143","0.74K","2.63%"
"May 14, 1997","1.140","1.130","1.140","1.126","0.59K","0.71%"
"May 13, 1997","1.132","1.135","1.143","1.123","1.11K","-0.53%"
"May 12, 1997","1.138","1.122","1.138","1.122","0.78K","1.43%"
"May 09, 1997","1.122","1.121","1.125","1.111","0.94K","0.09%"
"May 08, 1997","1.121","1.117","1.127","1.107","0.84K","0.90%"
"May 07, 1997","1.111","1.097","1.113","1.097","0.55K","1.28%"
"May 06, 1997","1.097","1.121","1.122","1.097","0.87K","-1.88%"
"May 05, 1997","1.118","1.116","1.119","1.109","0.50K","0.09%"
"May 02, 1997","1.117","1.100","1.117","1.100","0.69K","0.72%"
"May 01, 1997","1.109","1.115","1.118","1.105","1.06K","-1.42%"
"Apr 30, 1997","1.125","1.105","1.125","1.090","3.10K","1.81%"
"Apr 29, 1997","1.105","1.115","1.122","1.101","3.47K","-0.90%"
"Apr 28, 1997","1.115","1.140","1.157","1.105","0.63K","-2.79%"
"Apr 25, 1997","1.147","1.134","1.149","1.130","0.50K","0.70%"
"Apr 24, 1997","1.139","1.137","1.143","1.128","0.44K","0.18%"
"Apr 23, 1997","1.137","1.108","1.141","1.108","0.46K","2.90%"
"Apr 22, 1997","1.105","1.079","1.110","1.079","1.30K","2.89%"
"Apr 21, 1997","1.074","1.062","1.074","1.062","0.20K","0.09%"
"Apr 18, 1997","1.073","1.062","1.080","1.062","0.20K","1.04%"
"Apr 17, 1997","1.062","1.067","1.067","1.054","0.54K","0.00%"
"Apr 16, 1997","1.062","1.078","1.078","1.060","0.40K","-1.48%"
"Apr 15, 1997","1.078","1.078","1.078","1.069","0.30K","1.03%"
"Apr 14, 1997","1.067","1.053","1.067","1.053","0.31K","-1.11%"
"Apr 11, 1997","1.079","1.087","1.087","1.065","0.31K","-0.92%"
"Apr 10, 1997","1.089","1.090","1.090","1.077","0.32K","-0.09%"
"Apr 09, 1997","1.090","1.083","1.096","1.083","0.60K","0.46%"
"Apr 08, 1997","1.085","1.075","1.085","1.075","0.31K","1.88%"
"Apr 07, 1997","1.065","1.097","1.097","1.060","0.30K","-3.09%"
"Apr 04, 1997","1.099","1.083","1.101","1.083","0.34K","1.48%"
"Apr 03, 1997","1.083","1.120","1.120","1.083","0.52K","-3.82%"
"Apr 02, 1997","1.126","1.126","1.126","1.115","0.51K","-0.27%"
"Apr 01, 1997","1.129","1.145","1.145","1.117","0.39K","-1.40%"
"Mar 31, 1997","1.145","1.127","1.147","1.127","0.63K","1.60%"
"Mar 27, 1997","1.127","1.126","1.133","1.123","0.48K","-2.93%"
"Mar 26, 1997","1.161","1.192","1.192","1.152","1.92K","-2.85%"
"Mar 25, 1997","1.195","1.172","1.196","1.171","1.14K","1.79%"
"Mar 24, 1997","1.174","1.180","1.180","1.170","0.83K","-0.76%"
"Mar 21, 1997","1.183","1.155","1.184","1.152","0.86K","2.42%"
"Mar 20, 1997","1.155","1.127","1.155","1.127","0.70K","2.30%"
"Mar 19, 1997","1.129","1.123","1.130","1.111","1.36K","0.36%"
"Mar 18, 1997","1.125","1.122","1.126","1.117","0.96K","-0.09%"
"Mar 17, 1997","1.126","1.136","1.142","1.125","0.86K","-0.97%"
"Mar 14, 1997","1.137","1.122","1.144","1.122","0.93K","1.25%"
"Mar 13, 1997","1.123","1.122","1.139","1.119","0.74K","0.09%"
"Mar 12, 1997","1.122","1.151","1.151","1.119","0.72K","-2.52%"
"Mar 11, 1997","1.151","1.145","1.160","1.135","1.32K","0.35%"
"Mar 10, 1997","1.147","1.147","1.159","1.136","1.26K","-0.52%"
"Mar 07, 1997","1.153","1.155","1.182","1.146","1.69K","-0.35%"
"Mar 06, 1997","1.157","1.131","1.160","1.130","0.95K","1.76%"
"Mar 05, 1997","1.137","1.153","1.155","1.131","0.01K","-1.73%"
"Mar 04, 1997","1.157","1.153","1.157","1.143","0.97K","0.17%"
"Mar 03, 1997","1.155","1.138","1.160","1.138","1.03K","1.58%"
"Feb 28, 1997","1.137","1.131","1.138","1.116","2.37K","-0.18%"
"Feb 27, 1997","1.139","1.145","1.151","1.130","6.84K","-0.87%"
"Feb 26, 1997","1.149","1.115","1.151","1.115","0.80K","2.96%"
"Feb 25, 1997","1.116","1.131","1.134","1.110","0.54K","-2.02%"
"Feb 24, 1997","1.139","1.132","1.146","1.132","0.21K","0.00%"
"Feb 21, 1997","1.139","1.120","1.140","1.120","0.55K","1.70%"
"Feb 20, 1997","1.120","1.125","1.128","1.117","0.23K","-0.27%"
"Feb 19, 1997","1.123","1.100","1.127","1.100","0.19K","2.18%"
"Feb 18, 1997","1.099","1.090","1.100","1.090","0.18K","1.48%"
"Feb 14, 1997","1.083","1.080","1.083","1.070","0.39K","0.19%"
"Feb 13, 1997","1.081","1.086","1.106","1.081","0.46K","-0.28%"
"Feb 12, 1997","1.084","1.067","1.085","1.067","0.35K","1.12%"
"Feb 11, 1997","1.072","1.085","1.085","1.065","0.29K","-1.20%"
"Feb 10, 1997","1.085","1.085","1.090","1.075","0.33K","-0.18%"
"Feb 07, 1997","1.087","1.097","1.104","1.075","0.49K","-0.73%"
"Feb 06, 1997","1.095","1.093","1.098","1.084","0.47K","-0.45%"
"Feb 05, 1997","1.100","1.055","1.101","1.055","0.52K","4.27%"
"Feb 04, 1997","1.055","1.038","1.055","1.035","0.39K","1.64%"
"Feb 03, 1997","1.038","1.054","1.057","1.034","1.06K","-1.98%"
"Jan 31, 1997","1.059","1.030","1.063","1.030","1.03K","3.42%"
"Jan 30, 1997","1.024","1.038","1.038","1.018","0.56K","-5.54%"
"Jan 29, 1997","1.084","1.111","1.111","1.080","0.99K","-2.43%"
"Jan 28, 1997","1.111","1.112","1.116","1.095","0.72K","-0.09%"
"Jan 27, 1997","1.112","1.107","1.124","1.107","0.53K","0.18%"
"Jan 24, 1997","1.110","1.105","1.112","1.093","0.46K","-0.27%"
"Jan 23, 1997","1.113","1.113","1.120","1.112","0.33K","0.00%"
"Jan 22, 1997","1.113","1.095","1.113","1.095","0.25K","1.37%"
"Jan 21, 1997","1.098","1.098","1.099","1.085","0.66K","-0.45%"
"Jan 20, 1997","1.103","1.075","1.108","1.071","0.31K","1.85%"
"Jan 17, 1997","1.083","1.093","1.095","1.083","0.47K","-0.18%"
"Jan 16, 1997","1.085","1.095","1.095","1.080","0.36K","-0.82%"
"Jan 15, 1997","1.094","1.080","1.094","1.077","0.33K","1.11%"
"Jan 14, 1997","1.082","1.090","1.100","1.078","0.55K","-1.01%"
"Jan 13, 1997","1.093","1.094","1.102","1.086","0.40K","0.74%"
"Jan 10, 1997","1.085","1.079","1.086","1.073","0.72K","-0.37%"
"Jan 09, 1997","1.089","1.067","1.094","1.067","0.49K","1.78%"
"Jan 08, 1997","1.070","1.080","1.082","1.070","0.71K","-1.11%"
"Jan 07, 1997","1.082","1.040","1.082","1.040","0.80K","4.04%"
"Jan 06, 1997","1.040","1.050","1.051","1.035","0.80K","-0.76%"
"Jan 03, 1997","1.048","1.052","1.052","1.021","0.30K","0.19%"
"Jan 02, 1997","1.046","1.025","1.046","1.023","0.74K","1.75%"
"Dec 31, 1996","1.028","1.008","1.029","1.008","0.42K","1.98%"
"Dec 30, 1996","1.008","1.015","1.016","1.007","0.59K","-1.18%"
"Dec 27, 1996","1.020","1.020","1.025","1.007","-","-0.10%"
"Dec 26, 1996","1.021","1.034","1.034","1.015","0.92K","0.49%"
"Dec 24, 1996","1.016","1.013","1.023","1.013","-","0.30%"
"Dec 23, 1996","1.013","1.026","1.030","1.012","0.84K","-1.27%"
"Dec 20, 1996","1.026","1.030","1.040","1.026","0.79K","-0.68%"
"Dec 19, 1996","1.033","1.010","1.034","1.010","0.79K","2.28%"
"Dec 18, 1996","1.010","0.993","1.025","0.992","1.18K","2.23%"
"Dec 17, 1996","0.988","1.000","1.005","0.980","1.27K","-1.20%"
"Dec 16, 1996","1.000","1.018","1.020","0.995","1.41K","-2.44%"
"Dec 13, 1996","1.025","1.026","1.035","1.020","1.02K","-0.10%"
"Dec 12, 1996","1.026","1.028","1.037","1.016","1.44K","-1.06%"
"Dec 11, 1996","1.037","1.043","1.058","1.037","2.34K","-0.67%"
"Dec 10, 1996","1.044","1.030","1.045","1.029","1.24K","1.26%"
"Dec 09, 1996","1.031","1.041","1.048","1.030","1.11K","-1.72%"
"Dec 06, 1996","1.049","1.041","1.050","1.021","1.29K","0.10%"
"Dec 05, 1996","1.048","1.052","1.058","1.042","1.24K","-0.38%"
"Dec 04, 1996","1.052","1.054","1.066","1.035","1.48K","0.19%"
"Dec 03, 1996","1.050","1.055","1.069","1.034","1.53K","-0.57%"
"Dec 02, 1996","1.056","1.092","1.093","1.050","2.61K","-4.26%"
"Nov 27, 1996","1.103","1.084","1.104","1.077","-","1.94%"
"Nov 26, 1996","1.082","1.060","1.099","1.059","11.50K","1.79%"
"Nov 25, 1996","1.063","1.039","1.063","1.036","1.26K","1.53%"
"Nov 22, 1996","1.047","1.052","1.058","1.042","0.62K","-1.32%"
"Nov 21, 1996","1.061","1.062","1.068","1.060","0.25K","-0.66%"
"Nov 20, 1996","1.068","1.071","1.071","1.060","0.77K","-0.56%"
"Nov 19, 1996","1.074","1.065","1.088","1.063","0.77K","0.85%"
"Nov 18, 1996","1.065","1.025","1.065","1.015","0.55K","5.24%"
"Nov 15, 1996","1.012","0.967","1.020","0.967","0.50K","4.65%"
"Nov 14, 1996","0.967","0.965","0.972","0.961","0.26K","-2.13%"
"Nov 13, 1996","0.988","0.980","0.996","0.980","0.71K","0.10%"
"Nov 12, 1996","0.987","0.965","0.987","0.965","0.45K","2.71%"
"Nov 11, 1996","0.961","0.962","0.962","0.960","0.21K","0.31%"
"Nov 08, 1996","0.958","0.967","0.977","0.955","0.39K","-1.03%"
"Nov 07, 1996","0.968","0.932","0.968","0.932","0.34K","3.53%"
"Nov 06, 1996","0.935","0.930","0.936","0.930","3.40K","0.43%"
"Nov 05, 1996","0.931","0.938","0.943","0.926","0.24K","-1.17%"
"Nov 04, 1996","0.942","0.933","0.945","0.933","0.21K","0.64%"
"Nov 01, 1996","0.936","0.925","0.938","0.910","0.37K","1.19%"
"Oct 31, 1996","0.925","0.931","0.939","0.920","0.85K","-1.49%"
"Oct 30, 1996","0.939","0.908","0.939","0.908","0.70K","-1.68%"
"Oct 29, 1996","0.955","0.990","0.990","0.940","-","-4.50%"
"Oct 28, 1996","1.000","1.005","1.012","0.993","0.64K","-1.19%"
"Oct 25, 1996","1.012","0.989","1.012","0.987","0.63K","2.12%"
"Oct 24, 1996","0.991","0.965","0.991","0.965","0.46K","2.27%"
"Oct 23, 1996","0.969","0.966","0.974","0.965","0.59K","1.25%"
"Oct 22, 1996","0.957","0.951","0.960","0.949","0.59K","-0.10%"
"Oct 21, 1996","0.958","0.937","0.960","0.937","0.40K","1.81%"
"Oct 18, 1996","0.941","0.928","0.941","0.928","0.39K","1.18%"
"Oct 17, 1996","0.930","0.909","0.934","0.909","0.59K","3.22%"
"Oct 16, 1996","0.901","0.917","0.925","0.901","0.50K","-1.96%"
"Oct 15, 1996","0.919","0.915","0.936","0.915","0.54K","0.44%"
"Oct 14, 1996","0.915","0.924","0.924","0.914","0.62K","-1.72%"
"Oct 11, 1996","0.931","0.932","0.932","0.920","0.46K","-0.11%"
"Oct 10, 1996","0.932","0.918","0.934","0.916","0.62K","1.75%"
"Oct 09, 1996","0.916","0.910","0.916","0.905","0.88K","-1.40%"
"Oct 08, 1996","0.929","0.900","0.930","0.900","0.43K","3.34%"
"Oct 07, 1996","0.899","0.902","0.904","0.896","0.20K","-0.77%"
"Oct 04, 1996","0.906","0.901","0.909","0.901","0.40K","0.55%"
"Oct 03, 1996","0.901","0.898","0.901","0.890","0.52K","0.33%"
"Oct 02, 1996","0.898","0.885","0.909","0.885","0.53K","1.24%"
"Oct 01, 1996","0.887","0.892","0.901","0.886","0.67K","-2.53%"
"Sep 30, 1996","0.910","0.910","0.915","0.905","0.42K","-1.09%"
"Sep 27, 1996","0.920","0.933","0.942","0.918","1.23K","-1.60%"
"Sep 26, 1996","0.935","0.912","0.942","0.906","1.39K","2.52%"
"Sep 25, 1996","0.912","0.905","0.915","0.901","1.19K","1.45%"
"Sep 24, 1996","0.899","0.883","0.902","0.883","0.71K","1.93%"
"Sep 23, 1996","0.882","0.887","0.889","0.879","0.74K","-0.90%"
"Sep 20, 1996","0.890","0.907","0.908","0.885","0.69K","-2.73%"
"Sep 19, 1996","0.915","0.902","0.920","0.901","0.81K","0.77%"
"Sep 18, 1996","0.908","0.893","0.918","0.890","0.77K","2.25%"
"Sep 17, 1996","0.888","0.873","0.893","0.870","0.65K","1.72%"
"Sep 16, 1996","0.873","0.877","0.877","0.872","0.41K","-0.80%"
"Sep 13, 1996","0.880","0.877","0.889","0.877","0.45K","1.15%"
"Sep 12, 1996","0.870","0.883","0.888","0.864","1.37K","-1.58%"
"Sep 11, 1996","0.884","0.905","0.908","0.882","0.69K","-2.54%"
"Sep 10, 1996","0.907","0.898","0.910","0.898","0.86K","0.22%"
"Sep 09, 1996","0.905","0.910","0.912","0.900","0.52K","0.11%"
"Sep 06, 1996","0.904","0.896","0.914","0.893","0.76K","0.56%"
"Sep 05, 1996","0.899","0.952","0.955","0.896","1.17K","-5.57%"
"Sep 04, 1996","0.952","0.966","0.967","0.936","0.82K","-1.55%"
"Sep 03, 1996","0.967","0.952","0.971","0.950","1.60K","0.21%"
"Aug 30, 1996","0.965","0.914","0.972","0.914","3.03K","5.46%"
"Aug 29, 1996","0.915","0.913","0.928","0.912","3.46K","0.77%"
"Aug 28, 1996","0.908","0.910","0.910","0.905","0.38K","-0.98%"
"Aug 27, 1996","0.917","0.920","0.922","0.917","0.47K","0.33%"
"Aug 26, 1996","0.914","0.917","0.920","0.914","0.14K","-0.76%"
"Aug 23, 1996","0.921","0.908","0.923","0.908","0.23K","1.10%"
"Aug 22, 1996","0.911","0.910","0.912","0.910","0.20K","-0.55%"
"Aug 21, 1996","0.916","0.919","0.919","0.910","0.33K","0.44%"
"Aug 20, 1996","0.912","0.925","0.925","0.912","0.53K","-2.36%"
"Aug 19, 1996","0.934","0.906","0.935","0.901","0.38K","3.09%"
"Aug 16, 1996","0.906","0.922","0.922","0.905","0.26K","-2.37%"
"Aug 15, 1996","0.928","0.926","0.930","0.924","0.53K","-0.64%"
"Aug 14, 1996","0.934","0.915","0.935","0.915","0.23K","1.52%"
"Aug 13, 1996","0.920","0.908","0.920","0.907","0.19K","0.44%"
"Aug 12, 1996","0.916","0.914","0.917","0.912","0.20K","-0.76%"
"Aug 09, 1996","0.923","0.918","0.930","0.918","0.18K","0.54%"
"Aug 08, 1996","0.918","0.935","0.935","0.918","0.28K","-1.18%"
"Aug 07, 1996","0.929","0.932","0.933","0.928","0.22K","0.43%"
"Aug 06, 1996","0.925","0.903","0.929","0.903","0.19K","1.98%"
"Aug 05, 1996","0.907","0.924","0.926","0.906","0.21K","-1.20%"
"Aug 02, 1996","0.918","0.926","0.926","0.917","0.30K","-1.29%"
"Aug 01, 1996","0.930","0.931","0.935","0.930","0.32K","-1.06%"
"Jul 31, 1996","0.940","0.925","0.940","0.924","0.33K","1.51%"
"Jul 30, 1996","0.926","0.925","0.930","0.917","0.36K","-0.43%"
"Jul 29, 1996","0.930","0.947","0.960","0.922","-","-1.80%"
"Jul 26, 1996","0.947","0.959","0.960","0.941","0.65K","-1.15%"
"Jul 25, 1996","0.958","0.945","0.972","0.945","0.57K","2.13%"
"Jul 24, 1996","0.938","0.918","0.943","0.914","0.35K","1.96%"
"Jul 23, 1996","0.920","0.904","0.935","0.901","1.07K","3.02%"
"Jul 22, 1996","0.893","0.881","0.896","0.881","0.59K","1.48%"
"Jul 19, 1996","0.880","0.881","0.897","0.880","0.54K","0.00%"
"Jul 18, 1996","0.880","0.884","0.887","0.875","0.47K","-0.68%"
"Jul 17, 1996","0.886","0.880","0.892","0.879","0.66K","0.68%"
"Jul 16, 1996","0.880","0.872","0.890","0.872","0.95K","1.27%"
"Jul 15, 1996","0.869","0.882","0.885","0.868","0.60K","-2.36%"
"Jul 12, 1996","0.890","0.871","0.898","0.871","0.45K","0.91%"
"Jul 11, 1996","0.882","0.899","0.901","0.880","0.69K","-2.65%"
"Jul 10, 1996","0.906","0.917","0.926","0.905","0.70K","-1.41%"
"Jul 09, 1996","0.919","0.920","0.925","0.907","0.89K","0.22%"
"Jul 08, 1996","0.917","0.914","0.930","0.912","0.69K","2.92%"
"Jul 03, 1996","0.891","0.889","0.924","0.889","0.86K","0.22%"
"Jul 02, 1996","0.889","0.894","0.908","0.888","1.17K","-0.56%"
"Jul 01, 1996","0.894","0.915","0.918","0.884","1.34K","-2.61%"
"Jun 28, 1996","0.918","0.908","0.940","0.908","0.23K","1.10%"
"Jun 27, 1996","0.908","0.880","0.925","0.856","3.73K","-10.98%"
"Jun 26, 1996","1.020","0.960","1.020","0.940","-","7.37%"
"Jun 25, 1996","0.950","0.985","1.020","0.950","0.24K","-5.00%"
"Jun 24, 1996","1.000","1.000","1.005","0.950","0.31K","-5.39%"
"Jun 21, 1996","1.057","0.970","1.070","0.970","0.72K","4.45%"
"Jun 20, 1996","1.012","1.010","1.012","1.000","0.26K","-1.84%"
"Jun 19, 1996","1.031","0.980","1.031","0.980","0.16K","4.25%"
"Jun 18, 1996","0.989","0.995","1.001","0.985","0.59K","-1.00%"
"Jun 17, 1996","0.999","0.980","1.010","0.980","0.24K","-0.10%"
"Jun 14, 1996","1.000","1.070","1.070","0.970","0.67K","-9.50%"
"Jun 13, 1996","1.105","1.122","1.122","1.090","0.25K","-1.52%"
"Jun 12, 1996","1.122","1.080","1.125","1.080","0.37K","4.96%"
"Jun 11, 1996","1.069","1.080","1.095","1.060","0.47K","-7.84%"
"Jun 10, 1996","1.160","1.153","1.182","1.150","0.25K","0.61%"
